month,country,size,probability
1,Switzerland,1,0.7858542825763545
1,Switzerland,2,0.0872936403905463
1,Switzerland,3,0.04051391589710093
1,Switzerland,4,0.02344551585304225
1,Switzerland,5,0.01515014876191204
1,Switzerland,6,0.010472777429407975
1,Switzerland,7,0.007577826506290859
1,Switzerland,8,0.005667232769267036
1,Switzerland,9,0.004345671756714496
1,Switzerland,10,0.003398224460281913
1,Switzerland,11,0.0026995761021283587
1,Switzerland,12,0.0021725512077701353
1,Switzerland,13,0.0017674874112620685
1,Switzerland,14,0.0014512545485886386
1,Switzerland,15,0.0012010762906074465
1,Switzerland,16,0.0010008903579458012
1,Switzerland,17,8.391193139472656e-4
1,Switzerland,18,7.072590806502786e-4
1,Switzerland,19,5.989590857342312e-4
1,Switzerland,20,5.094075002636094e-4
1,Switzerland,21,4.349111431711326e-4
1,Switzerland,22,3.7260268782319053e-4
1,Switzerland,23,3.202329620527018e-4
1,Switzerland,24,2.760212564168965e-4
1,Switzerland,25,2.3854588333528136e-4
1,Switzerland,26,2.0666311740440203e-4
1,Switzerland,27,1.794464418502689e-4
1,Switzerland,28,1.561405187276859e-4
1,Switzerland,29,1.3612596654085065e-4
1,Switzerland,30,1.1889216042704944e-4
1,Switzerland,31,1.0401604980684681e-4
1,Switzerland,32,9.114553311240209e-5
1,Switzerland,33,7.998631451959575e-5
1,Switzerland,34,7.029144336688727e-5
1,Switzerland,35,6.185293644764675e-5
1,Switzerland,36,5.4495029168236205e-5
1,Switzerland,37,4.8068709138954346e-5
1,Switzerland,38,4.2447265840989754e-5
1,Switzerland,39,3.752265011814329e-5
1,Switzerland,40,3.320248271280948e-5
1,Switzerland,41,2.9407585719986853e-5
1,Switzerland,42,2.6069937428578e-5
1,Switzerland,43,2.313097156486878e-5
1,Switzerland,44,2.0540157924184072e-5
1,Switzerland,45,1.8253813865338627e-5
1,Switzerland,46,1.6234105962782803e-5
1,Switzerland,47,1.4448208874528896e-5
1,Switzerland,48,1.2867594652038803e-5
1,Switzerland,49,1.1467430642561937e-5
1,Switzerland,50,1.0226068083794673e-5
1,Switzerland,51,9.124606672024777e-6
1,Switzerland,52,8.146522958187376e-6
1,Switzerland,53,7.27735251599206e-6
1,Switzerland,54,6.5044175297682905e-6
1,Switzerland,55,5.816592843368283e-6
1,Switzerland,56,5.204104655645155e-6
1,Switzerland,57,4.65835699049963e-6
1,Switzerland,58,4.171781848268894e-6
1,Switzerland,59,3.7377095907348393e-6
1,Switzerland,60,3.350256648601867e-6
1,Switzerland,61,3.004228087598483e-6
1,Switzerland,62,2.6950329432229876e-6
1,Switzerland,63,2.4186105474626086e-6
1,Switzerland,64,2.1713663340248025e-6
1,Switzerland,65,1.9501158302607995e-6
1,Switzerland,66,1.7520357310418056e-6
1,Switzerland,67,1.574621108091831e-6
1,Switzerland,68,1.415647942426529e-6
1,Switzerland,69,1.273140281494893e-6
1,Switzerland,70,1.14534141959865e-6
1,Switzerland,71,1.0306885828632217e-6
1,Switzerland,72,9.277906706792063e-7
1,Switzerland,73,8.354086659922389e-7
1,Switzerland,74,7.524383786479819e-7
1,Switzerland,75,6.778952304999911e-7
1,Switzerland,76,6.109008292627966e-7
1,Switzerland,77,5.506711110574281e-7
1,Switzerland,78,4.965058600336906e-7
1,Switzerland,79,4.4777943801893074e-7
1,Switzerland,80,4.039325783920561e-7
1,Switzerland,81,3.644651167881202e-7
1,Switzerland,82,3.289295472030343e-7
1,Switzerland,83,2.9692530593055195e-7
1,Switzerland,84,2.6809369781737137e-7
1,Switzerland,85,2.4211338981377065e-7
1,Switzerland,86,2.1869640594034588e-7
1,Switzerland,87,1.975845657682341e-7
1,Switzerland,88,1.7854631547595678e-7
1,Switzerland,89,1.613739066364919e-7
1,Switzerland,90,1.4588088321737037e-7
1,Switzerland,91,1.3189984194498036e-7
1,Switzerland,92,1.1928043527750966e-7
1,Switzerland,93,1.078875898226857e-7
1,Switzerland,94,9.759991619173434e-8
1,Switzerland,95,8.830828905439631e-8
1,Switzerland,96,7.991457860013984e-8
1,Switzerland,97,7.233051675958826e-8
1,Switzerland,98,6.54766834335933e-8
1,Switzerland,99,5.928159964748051e-8
1,Switzerland,100,5.368091602174215e-8
1,Switzerland,101,4.86166862521291e-8
1,Switzerland,102,4.4036716442600584e-8
1,Switzerland,103,3.9893982151970556e-8
1,Switzerland,104,3.614610591558068e-8
1,Switzerland,105,3.275488880075871e-8
1,Switzerland,106,2.9685890261366147e-8
1,Switzerland,107,2.6908051183320808e-8
