size,frequency
1,1804
2,352
3,170
4,112
5,73
6,51
7,50
8,51
9,26
10,18
11,15
12,22
13,17
14,15
15,14
16,15
17,12
18,4
19,11
20,7
21,8
22,4
23,6
24,6
25,3
26,4
27,7
28,4
29,2
30,5
31,8
32,4
33,1
34,1
35,2
36,8
37,1
38,3
39,3
41,1
42,4
43,1
44,4
45,2
46,1
48,1
49,2
53,1
54,1
55,2
56,3
57,2
58,3
59,1
60,2
62,3
63,3
64,1
65,1
66,1
67,1
71,3
72,2
77,1
78,1
81,1
84,1
86,1
89,1
90,1
94,1
95,1
100,1
105,1
109,2
114,1
115,1
123,1
125,1
126,1
127,1
128,1
130,1
131,1
141,1
158,1
159,1
192,1
200,1
214,1
250,1
251,1
255,1
274,1
305,1
421,1
494,1
