size,frequency
1,1954
2,269
3,151
4,94
5,78
6,40
7,34
8,37
9,29
10,24
11,19
12,19
13,9
14,9
15,12
16,4
17,9
18,9
19,10
20,12
21,7
22,7
23,8
24,5
25,3
26,7
27,4
28,6
29,8
30,4
31,2
32,4
33,2
34,5
35,4
36,4
37,1
38,3
39,2
40,1
41,2
42,1
43,3
44,3
47,4
48,2
49,1
50,1
52,2
53,2
54,1
55,1
56,4
59,1
61,1
62,3
63,1
64,1
68,2
69,2
72,3
73,1
74,1
76,2
81,2
82,3
83,1
85,1
87,1
88,1
96,1
103,1
106,1
114,1
118,1
120,1
121,2
123,1
126,2
129,1
142,1
156,1
158,1
161,2
181,1
186,1
188,1
211,1
216,1
241,1
268,1
270,1
272,1
280,1
282,1
300,1
309,1
313,1
315,1
347,1
363,1
414,1
439,1
480,1
